,idpdis,latitude,longitude,radius,client,address,id_company
0,1,40.62598083333333,-7.7809808333333335,100,area descanso Miguel,,88162
1,2,37.390659722222225,-5.939516111111112,100,pdi miguel,,88162
2,3,37.390659722222225,-5.939516111111112,100,pdi miguel,,88162
3,4,37.42437944444445,-6.153716944444445,100,cliente xxxx,,88162
4,5,43.27813361111111,-8.23423111111111,500,GADISA,,88162
5,6,37.433528645833334,-5.971530490451389,150,COSTCO SEVILLA,,88162
6,7,38.90811197916667,-6.395020073784722,150,ACOPAEX - FRUTEX,,88162
7,8,38.982799479166665,-5.8010400390625,150,ACOPAEX - SAN ISIDRO,,88162
8,9,37.73236111111111,-5.103499891493056,150,AGRACRIA BERSABE (FUENTE PALMERA),,88162
9,10,37.301197916666666,-6.710300021701389,150,AGRICOLA EL BOSQUE,,88162
10,11,36.738871527777775,-6.422579752604166,150,AGRICOLA PASTORINO,,88162
11,12,37.293368055555554,-7.221110026041667,150,AGRICOLA ROMERA,,88162
12,13,38.890559895833334,-6.614830186631944,150,AGRICOLAS ACEDO,,88162
13,14,37.175021701388886,-6.495920138888889,150,AGRODOÑANA,,88162
14,15,36.74276041666667,-6.404329969618056,150,AGROGADES,,88162
15,16,39.12608072916667,-0.5113199869791667,150,AGROTEX AGRICOLA S.L.,,88162
16,17,42.78131944444444,-8.432430013020833,150,AGROTORIMENA,,88162
17,18,37.22203993055555,-6.880909830729166,150,AGRUFEPA,,88162
18,19,36.938389756944446,-6.104259982638889,150,AGUIRO,,88162
19,20,38.665737847222225,-6.468499891493056,150,AJOS TIERRA DE BARROS COOP.,,88162
20,21,38.796948784722225,-6.242190212673611,150,ALANGEL FRUIT,,88162
21,22,37.28444878472222,-5.998510199652777,150,ALDI DOS HERMANAS,,88162
22,23,37.24519965277778,-7.305900065104167,150,ALFONSECA - LA REDONDELA (LEPE),,88162
23,24,39.07792100694444,-5.8088997395833335,150,ALFONSO CRUZ,,88162
24,25,37.26911892361111,-7.1939599609375,150,ALFRUT,,88162
25,26,38.246631944444445,-1.4183600531684029,150,ALIMENTOS DE LA TIERRA,,88162
26,27,41.70194010416667,-4.707330186631944,150,ALMACEN CIGALES,,88162
27,28,37.25426215277778,-7.2131201171875,150,ALMACEN UNIFRUT,,88162
28,29,36.121959635416665,-5.439729817708334,150,ALMACENAMIENTO FRÍO Y LOGÍSTICA DEL SUR,,88162
29,30,42.4379296875,-2.937070041232639,150,ALMACENES RUBIO,,88162
30,31,38.083081597222225,-6.258529730902778,150,ANDRES MARIN,,88162
31,32,39.58676215277778,-0.5897700330946181,150,ANECOOP BENAGUASIL,,88162
32,33,39.77951822916667,-0.18855999416775174,150,ANTONIO LLUSAR,,88162
33,34,36.7475,-6.381500108506945,150,AONIO FRUIT,,88162
34,35,37.232760416666665,-7.182980143229167,150,ARANDANOS DEL SUR,,88162
35,36,36.71878038194444,-5.914090169270834,150,ARCOVAL,,88162
36,37,37.57842013888889,-5.971349826388889,150,ARTEALCA,,88162
37,38,37.05230034722222,-4.545259874131944,150,ASOC. REAL,,88162
38,39,43.50247829861111,-6.099959852430556,150,ASP FRUIT SL,,88162
39,40,37.837039930555555,-0.9068100314670139,150,ATALAYA,,88162
40,41,36.74236111111111,-6.405060221354167,150,BACHICHA,,88162
41,42,37.22269965277778,-6.878700086805556,150,BALDIFRESA,,88162
42,43,41.32894097222222,2.12072998046875,150,BARGOSA BCN,,88162
43,44,36.727109375,-6.093479817708333,150,BEJO IBERICA,,88162
44,45,38.978098958333334,-9.069300130208333,150,BENJAMIN DE CARVALHO,,88162
45,46,37.16216145833334,-6.498790147569444,150,BIONEST,,88162
